,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
33713,25/06/20 00.40,0.6,141.5,28.0,77.05,1010.3,0.0,107.5
33714,25/06/20 00.50,0.6,148.0,28.1,76.0,1010.5,0.0,120.5
33715,25/06/20 01.00,1.5,125.0,28.5,75.4,1010.1,0.0,155.7
33716,25/06/20 01.10,0.0,0.0,28.9,72.5,1010.0,0.0,177.9
33717,25/06/20 01.20,1.5,136.0,29.1,70.2,1010.6,0.0,313.2
33718,25/06/20 01.30,1.0,36.0,29.6,68.3,1010.0,0.0,311.3
33719,25/06/20 01.40,2.0,76.0,29.6,67.2,1010.1,0.0,305.8
33720,25/06/20 01.50,1.0,79.0,30.1,67.2,1009.7,0.0,392.9
33721,25/06/20 02.00,1.4,117.0,30.1,63.9,1009.9,0.0,444.8
33722,25/06/20 02.10,1.9,120.0,30.4,61.5,1010.2,0.0,394.7
33723,25/06/20 02.20,1.7,117.0,31.2,59.5,1010.3,0.0,476.3
33724,25/06/20 02.30,1.5,113.0,31.1,58.8,1010.3,0.0,531.8
33725,25/06/20 02.40,2.4,182.0,31.4,59.8,1010.2,0.0,539.3
33726,25/06/20 02.50,1.6,98.0,31.9,56.5,1010.1,0.0,661.6
33727,25/06/20 03.00,1.4,67.0,32.8,53.4,1010.0,0.0,630.1
33728,25/06/20 03.10,1.6,27.0,32.1,53.3,1009.9,0.0,628.2
33729,25/06/20 03.20,1.0,48.0,32.7,47.8,1009.6,0.0,687.5
33730,25/06/20 03.30,0.4,28.0,32.9,47.9,1009.5,0.0,750.5
33731,25/06/20 03.40,1.85,34.0,33.0,46.75,1009.1,0.0,766.25
33732,25/06/20 03.50,3.3,40.0,33.1,45.6,1008.7,0.0,782.0
33733,25/06/20 04.00,2.5,45.0,34.0,45.7,1009.2,0.0,783.9
33734,25/06/20 04.10,1.1,106.0,34.5,43.7,1009.1,0.0,772.8
33735,25/06/20 04.20,2.3,63.0,34.0,44.2,1009.1,0.0,776.5
33736,25/06/20 04.30,2.4,78.0,33.4,44.8,1008.3,0.0,772.8
33737,25/06/20 04.40,1.0,95.0,33.8,47.2,1008.1,0.0,772.8
33738,25/06/20 04.50,1.0,141.0,33.8,45.6,1008.6,0.0,746.8
33739,25/06/20 05.00,3.1,95.0,34.0,46.1,1008.1,0.0,743.1
33740,25/06/20 05.10,2.1,25.0,33.7,45.5,1007.7,0.0,707.9
33741,25/06/20 05.20,2.35,30.0,33.85,45.85,1007.8,0.0,719.95
33742,25/06/20 05.30,2.6,35.0,34.0,46.2,1007.9,0.0,732.0
33743,25/06/20 05.40,1.1,349.0,34.2,45.6,1007.7,0.0,698.6
33744,25/06/20 05.50,3.4,89.0,33.8,47.8,1007.5,0.0,698.6
33745,25/06/20 06.00,3.7,90.0,33.9,48.0,1007.0,0.0,724.6
33746,25/06/20 06.10,2.1,53.0,33.9,44.7,1007.5,0.0,613.4
33747,25/06/20 06.20,0.4,106.0,34.7,43.5,1007.5,0.0,253.9
33748,25/06/20 06.30,2.4,49.0,34.1,49.5,1006.8,0.0,368.8
33749,25/06/20 06.40,0.7,144.0,33.4,55.6,1006.5,0.0,587.4
33750,25/06/20 06.50,1.9,37.0,33.6,55.8,1007.0,0.0,565.2
33751,25/06/20 07.00,3.5,1.0,32.7,57.7,1006.8,0.0,559.6
33752,25/06/20 07.10,1.4,346.0,32.9,58.8,1006.2,0.0,424.4
33753,25/06/20 07.20,0.7,327.0,33.0,55.9,1006.0,0.0,494.8
33754,25/06/20 07.30,1.4,244.0,33.1,55.4,1006.2,0.0,483.7
33755,25/06/20 07.40,0.9,338.0,33.1,56.5,1006.5,0.0,435.5
33756,25/06/20 07.50,1.0,313.0,32.6,56.3,1006.6,0.0,454.0
33757,25/06/20 08.00,1.3,317.0,32.5,57.6,1006.2,0.0,328.0
33758,25/06/20 08.10,0.9,301.0,32.8,55.0,1005.7,0.0,320.6
33759,25/06/20 08.20,1.1,20.0,32.4,57.4,1005.8,0.0,339.1
33760,25/06/20 08.30,2.0,4.0,32.5,54.9,1006.2,0.0,313.2
33761,25/06/20 08.40,0.0,0.0,32.0,56.8,1006.5,0.0,179.8
33762,25/06/20 08.50,2.8,20.0,31.2,57.7,1006.6,0.0,124.2
33763,25/06/20 09.00,2.1,351.0,30.8,60.2,1006.5,0.0,101.9
33764,25/06/20 09.10,0.0,0.0,30.9,60.9,1006.4,0.0,94.5
33765,25/06/20 09.20,0.3,351.0,30.7,61.5,1006.7,0.0,87.1
33766,25/06/20 09.30,0.4,349.0,30.6,63.4,1006.7,0.0,72.3
33767,25/06/20 09.40,1.3,330.0,30.4,63.7,1006.8,0.0,57.4
33768,25/06/20 09.50,1.8,300.0,30.4,63.7,1007.1,0.0,42.6
33769,25/06/20 10.00,2.1,285.0,30.3,64.0,1007.1,0.0,35.2
33770,25/06/20 10.10,0.7,50.0,30.1,64.8,1006.9,0.0,24.1
33771,25/06/20 10.20,0.5,5.0,30.0,64.2,1006.7,0.0,14.8
33772,25/06/20 10.30,0.3,254.0,29.9,65.1,1006.7,0.0,3.7
33773,25/06/20 10.40,0.7,257.0,29.6,65.2,1007.5,0.0,0.0
33774,25/06/20 10.50,1.1,317.0,29.5,65.9,1007.6,0.0,0.0
33775,25/06/20 11.00,1.6,25.0,29.4,65.1,1007.6,0.0,0.0
33776,25/06/20 11.10,1.0,6.0,29.3,65.8,1007.1,0.0,0.0
33777,25/06/20 11.20,0.0,0.0,29.2,66.5,1007.1,0.0,0.0
33778,25/06/20 11.30,1.1,292.0,29.2,66.9,1007.9,0.0,0.0
33779,25/06/20 11.40,1.3,325.0,29.3,67.5,1008.3,0.0,0.0
33780,25/06/20 11.50,0.3,307.0,29.3,67.7,1007.7,0.0,0.0
33781,25/06/20 12.00,2.7,349.0,29.2,68.0,1007.9,0.0,0.0
33782,25/06/20 12.10,0.0,0.0,29.3,68.2,1008.4,0.0,0.0
33783,25/06/20 12.20,0.4,283.0,29.2,68.7,1008.7,0.0,0.0
33784,25/06/20 12.30,1.6,326.0,29.2,69.2,1008.2,0.0,0.0
33785,25/06/20 12.40,1.0,306.0,29.1,68.9,1008.4,0.0,0.0
33786,25/06/20 12.50,1.6,314.0,29.1,69.0,1009.2,0.0,0.0
33787,25/06/20 13.00,1.8,313.0,29.1,69.3,1008.9,0.0,0.0
33788,25/06/20 13.10,0.9,304.0,29.1,69.6,1008.3,0.0,0.0
33789,25/06/20 13.20,1.3,289.0,28.9,70.0,1009.0,0.0,0.0
33790,25/06/20 13.30,1.2,299.0,28.8,70.6,1009.2,0.0,0.0
33791,25/06/20 13.40,0.0,0.0,28.9,70.1,1009.0,0.0,0.0
33792,25/06/20 13.50,0.0,0.0,28.8,70.3,1008.4,0.0,0.0
33793,25/06/20 14.00,0.0,0.0,28.8,71.5,1009.2,0.0,0.0
33794,25/06/20 14.10,0.0,0.0,28.4,72.5,1009.5,0.0,0.0
33795,25/06/20 14.20,0.0,0.0,28.2,75.1,1008.6,0.0,0.0
33796,25/06/20 14.30,0.0,0.0,28.1,76.3,1009.1,0.0,0.0
33797,25/06/20 14.40,0.0,0.0,27.8,76.7,1009.6,0.0,0.0
33798,25/06/20 14.50,0.0,0.0,27.6,78.4,1009.0,0.0,0.0
33799,25/06/20 15.00,0.0,0.0,27.7,77.7,1009.3,0.0,0.0
33800,25/06/20 15.10,0.0,0.0,27.7,78.3,1009.7,0.0,0.0
33801,25/06/20 15.20,0.0,0.0,27.6,78.0,1009.0,0.0,0.0
33802,25/06/20 15.30,0.0,0.0,27.6,79.1,1009.7,0.0,0.0
33803,25/06/20 15.40,0.0,0.0,27.5,79.8,1009.7,0.0,0.0
33804,25/06/20 15.50,0.0,0.0,27.3,79.1,1009.0,0.0,0.0
33805,25/06/20 16.00,0.0,0.0,27.4,80.5,1009.8,0.0,0.0
33806,25/06/20 16.10,0.0,0.0,27.3,80.6,1009.8,0.0,0.0
33807,25/06/20 16.20,0.0,0.0,27.3,81.5,1009.1,0.0,0.0
33808,25/06/20 16.30,0.0,0.0,27.2,81.5,1009.9,0.0,0.0
33809,25/06/20 16.40,0.0,0.0,27.15,81.6,1009.725,0.0,0.0
33810,25/06/20 16.50,0.0,0.0,27.1,81.7,1009.55,0.0,0.0
33811,25/06/20 17.00,0.0,0.0,27.05,81.80000000000001,1009.375,0.0,0.0
33812,25/06/20 17.10,0.0,0.0,27.0,81.9,1009.2,0.0,0.0
33813,25/06/20 17.20,0.0,0.0,27.0,82.2,1009.8,0.0,0.0
33814,25/06/20 17.30,0.0,0.0,27.0,80.3,1009.7,0.0,0.0
33815,25/06/20 17.40,0.0,0.0,27.2,78.2,1008.9,0.0,0.0
33816,25/06/20 17.50,0.0,0.0,27.6,76.2,1009.7,0.0,0.0
33817,25/06/20 18.00,0.0,0.0,27.6,76.5,1009.0,0.0,0.0
33818,25/06/20 18.10,0.0,0.0,27.2,77.8,1008.7,0.0,0.0
33819,25/06/20 18.20,0.0,0.0,27.1,79.7,1009.5,0.0,0.0
33820,25/06/20 18.30,0.0,0.0,26.9,80.3,1008.6,0.0,0.0
33821,25/06/20 18.40,0.0,0.0,26.7,81.2,1009.2,0.0,0.0
33822,25/06/20 18.50,0.0,0.0,26.6,82.0,1008.8,0.0,0.0
33823,25/06/20 19.00,0.0,0.0,26.5,81.4,1008.6,0.0,0.0
33824,25/06/20 19.10,0.0,0.0,26.5,81.7,1009.1,0.0,0.0
33825,25/06/20 19.20,0.0,0.0,26.7,82.1,1008.3,0.0,0.0
33826,25/06/20 19.30,0.0,0.0,26.6,81.1,1008.9,0.0,0.0
33827,25/06/20 19.40,0.0,0.0,26.4,81.0,1008.5,0.0,0.0
33828,25/06/20 19.50,0.0,0.0,26.5,82.7,1008.5,0.0,0.0
33829,25/06/20 20.00,0.0,0.0,26.3,82.5,1009.0,0.0,0.0
33830,25/06/20 20.10,0.0,0.0,26.3,82.0,1008.2,0.0,0.0
33831,25/06/20 20.20,0.0,0.0,26.3,82.1,1009.0,0.0,0.0
33832,25/06/20 20.30,0.0,0.0,26.3,82.6,1008.2,0.0,0.0
33833,25/06/20 20.40,0.0,0.0,26.2,82.2,1008.7,0.0,0.0
33834,25/06/20 20.50,0.0,0.0,26.4,80.8,1008.7,0.0,0.0
33835,25/06/20 21.00,0.0,0.0,26.5,79.4,1008.5,0.0,0.0
33836,25/06/20 21.10,0.0,0.0,26.8,78.3,1008.9,0.0,0.0
33837,25/06/20 21.20,0.0,0.0,26.6,79.9,1008.4,0.0,0.0
33838,25/06/20 21.30,0.0,0.0,26.3,81.0,1009.2,0.0,0.0
33839,25/06/20 21.40,0.0,0.0,26.2,82.0,1009.0,0.0,0.0
33840,25/06/20 21.50,0.0,0.0,26.0,83.2,1009.3,0.0,0.0
33841,25/06/20 22.00,0.0,0.0,26.0,84.2,1009.6,0.0,0.0
33842,25/06/20 22.10,0.0,0.0,25.9,84.3,1008.9,0.0,0.0
33843,25/06/20 22.20,0.0,0.0,25.9,84.8,1009.6,0.0,0.0
33844,25/06/20 22.30,0.0,0.0,25.9,85.0,1008.9,0.0,0.0
33845,25/06/20 22.40,0.0,0.0,26.0,85.4,1009.7,0.0,0.0
33846,25/06/20 22.50,0.0,0.0,25.9,85.3,1009.2,0.0,0.0
33847,25/06/20 23.00,0.0,0.0,26.3,85.3,1009.7,0.0,3.7
33848,25/06/20 23.10,1.0,136.0,26.4,85.2,1009.2,0.0,11.1
33849,25/06/20 23.20,0.0,0.0,26.7,83.7,1009.5,0.0,18.5
33850,25/06/20 23.30,1.0,128.0,26.8,83.9,1009.9,0.0,27.8
33851,25/06/20 23.40,0.7,135.0,27.0,83.0,1009.5,0.0,42.6
33852,25/06/20 23.50,0.0,0.0,27.3,82.3,1010.3,0.0,53.7
33853,26/06/20 00.00,0.0,0.0,27.5,81.1,1009.9,0.0,64.9
33854,26/06/20 00.10,0.0,0.0,27.7,80.8,1010.0,0.0,76.0
33855,26/06/20 00.20,0.0,0.0,27.9,79.0,1010.6,0.0,127.9
33856,26/06/20 00.30,0.4,130.0,28.2,76.9,1009.8,0.0,98.2
33857,26/06/20 00.40,0.0,0.0,28.7,74.9,1010.5,0.0,109.3
33858,26/06/20 00.50,0.0,0.0,28.7,72.0,1010.5,0.0,127.9
33859,26/06/20 01.00,0.6,251.0,28.8,70.6,1010.0,0.0,164.9
33860,26/06/20 01.10,1.2,107.0,29.2,70.7,1010.5,0.0,216.8
33861,26/06/20 01.20,0.0,0.0,29.6,69.7,1010.5,0.0,372.5
33862,26/06/20 01.30,0.0,0.0,29.8,67.8,1010.5,0.0,398.4
33863,26/06/20 01.40,1.3,97.0,30.1,66.7,1009.8,0.0,281.7
33864,26/06/20 01.50,0.0,0.0,30.3,64.0,1009.6,0.0,253.9
33865,26/06/20 02.00,0.6,225.0,30.0,64.8,1009.9,0.0,450.3
33866,26/06/20 02.10,0.0,0.0,30.6,64.2,1010.1,0.0,513.3
33867,26/06/20 02.20,0.5,338.0,32.2,60.1,1010.3,0.0,555.9
33868,26/06/20 02.30,1.8,90.0,31.9,57.0,1010.1,0.0,550.4
33869,26/06/20 02.40,1.6,86.0,31.2,59.1,1010.2,0.0,550.4
33870,26/06/20 02.50,1.1,117.0,32.0,57.2,1010.0,0.0,631.9
33871,26/06/20 03.00,3.0,77.0,32.7,51.1,1010.1,0.0,620.8
33872,26/06/20 03.10,1.5,52.0,32.5,53.4,1009.7,0.0,615.2
33873,26/06/20 03.20,0.7,333.0,32.7,56.2,1009.2,0.0,583.7
33874,26/06/20 03.30,2.5,348.0,31.8,59.3,1009.2,0.0,624.5
33875,26/06/20 03.40,1.7,329.0,31.8,57.9,1009.2,0.0,709.7
33876,26/06/20 03.50,2.2,287.0,32.3,57.7,1009.7,0.0,691.3
33877,26/06/20 04.00,2.9,302.0,31.6,59.4,1009.8,0.0,672.7
33878,26/06/20 04.10,3.4,304.0,32.0,57.3,1009.7,0.0,689.4
33879,26/06/20 04.20,0.7,23.0,32.1,58.3,1009.6,0.0,683.9
33880,26/06/20 04.30,2.4,282.0,31.6,58.7,1009.3,0.0,720.9
33881,26/06/20 04.40,1.3,25.0,32.0,59.6,1008.6,0.0,657.9
33882,26/06/20 04.50,4.6,315.0,32.4,58.0,1008.4,0.0,724.6
33883,26/06/20 05.00,1.6,351.0,32.2,57.5,1008.4,0.0,702.4
33884,26/06/20 05.10,1.2,266.0,32.4,58.8,1008.8,0.0,659.8
33885,26/06/20 05.20,1.0,288.0,32.3,58.8,1008.8,0.0,685.7
33886,26/06/20 05.30,3.7,24.0,31.5,60.0,1008.8,0.0,676.4
33887,26/06/20 05.40,1.9,337.0,31.9,58.2,1008.8,0.0,654.2
33888,26/06/20 05.50,2.2,289.0,31.9,59.7,1008.5,0.0,531.9
33889,26/06/20 06.00,0.0,0.0,31.6,59.4,1007.6,0.0,628.3
33890,26/06/20 06.10,1.9,316.0,32.0,59.2,1007.4,0.0,568.9
33891,26/06/20 06.20,1.1,301.0,32.1,56.8,1007.3,0.0,543.0
33892,26/06/20 06.30,1.5,310.0,32.1,56.4,1007.1,0.0,554.1
33893,26/06/20 06.40,0.4,235.0,32.0,55.4,1007.1,0.0,546.7
33894,26/06/20 06.50,4.8,321.0,31.8,56.9,1007.5,0.0,528.2
33895,26/06/20 07.00,1.8,331.0,32.4,55.6,1007.6,0.0,528.2
33896,26/06/20 07.10,0.8,253.0,31.8,57.9,1007.5,0.0,483.7
33897,26/06/20 07.20,1.1,295.0,31.4,60.4,1007.5,0.0,454.0
33898,26/06/20 07.30,2.8,341.0,31.4,59.5,1007.3,0.0,409.5
33899,26/06/20 07.40,1.6,296.0,31.2,60.3,1007.0,0.0,379.9
33900,26/06/20 07.50,4.5,12.0,31.1,61.3,1006.6,0.0,346.5
33901,26/06/20 08.00,0.0,0.0,31.4,62.6,1006.6,0.0,331.7
33902,26/06/20 08.10,0.0,0.0,31.2,61.8,1006.7,0.0,302.1
33903,26/06/20 08.20,1.0,330.0,31.3,60.7,1006.8,0.0,266.9
33904,26/06/20 08.30,1.4,305.0,30.9,61.0,1006.7,0.0,242.8
33905,26/06/20 08.40,1.7,316.0,30.5,63.2,1006.7,0.0,164.9
33906,26/06/20 08.50,1.4,292.0,30.7,62.3,1006.7,0.0,157.5
33907,26/06/20 09.00,0.0,0.0,30.7,63.5,1007.1,0.0,124.2
33908,26/06/20 09.10,0.0,0.0,30.6,62.8,1007.1,0.0,103.8
33909,26/06/20 09.20,0.0,0.0,30.7,62.3,1007.0,0.0,94.5
33910,26/06/20 09.30,0.4,294.0,30.6,62.4,1007.1,0.0,74.1
33911,26/06/20 09.40,1.2,6.0,30.4,63.4,1007.6,0.0,53.7
33912,26/06/20 09.50,1.4,319.0,30.3,64.6,1008.0,0.0,35.2
33913,26/06/20 10.00,1.3,289.0,30.1,66.0,1008.2,0.0,27.8
33914,26/06/20 10.10,0.0,0.0,30.0,67.3,1008.3,0.0,24.1
33915,26/06/20 10.20,1.7,26.0,29.8,66.2,1008.0,0.0,18.5
33916,26/06/20 10.30,0.0,0.0,29.9,63.9,1007.7,0.0,7.4
33917,26/06/20 10.40,0.4,276.0,29.8,64.5,1007.5,0.0,0.0
33918,26/06/20 10.50,0.0,0.0,29.6,66.0,1008.2,0.0,0.0
33919,26/06/20 11.00,1.9,109.0,29.5,65.2,1008.4,0.0,0.0
33920,26/06/20 11.10,0.4,87.0,29.5,65.4,1008.4,0.0,0.0
33921,26/06/20 11.20,0.0,0.0,29.6,64.1,1008.1,0.0,0.0
33922,26/06/20 11.30,0.0,0.0,29.5,64.6,1008.0,0.0,0.0
33923,26/06/20 11.40,0.0,0.0,29.4,65.1,1008.7,0.0,0.0
33924,26/06/20 11.50,0.0,0.0,29.3,66.3,1008.7,0.0,0.0
33925,26/06/20 12.00,1.3,107.0,29.1,67.0,1008.4,0.0,0.0
33926,26/06/20 12.10,1.1,158.0,29.2,67.3,1008.8,0.0,0.0
33927,26/06/20 12.20,0.4,299.0,29.2,68.7,1009.5,0.0,0.0
33928,26/06/20 12.30,1.5,104.0,29.2,68.8,1009.5,0.0,0.0
33929,26/06/20 12.40,0.0,0.0,29.3,71.2,1009.2,0.0,0.0
33930,26/06/20 12.50,0.5,28.0,29.0,71.2,1009.5,0.0,0.0
33931,26/06/20 13.00,0.4,159.0,29.0,71.8,1010.0,0.0,0.0
33932,26/06/20 13.10,0.0,0.0,28.9,71.9,1010.1,0.0,0.0
33933,26/06/20 13.20,0.0,0.0,29.0,72.2,1009.6,0.0,0.0
33934,26/06/20 13.30,0.4,79.0,29.0,72.2,1010.1,0.0,0.0
33935,26/06/20 13.40,0.0,0.0,29.0,73.6,1010.5,0.0,0.0
33936,26/06/20 13.50,0.0,0.0,28.9,72.6,1010.5,0.0,0.0
33937,26/06/20 14.00,1.0,146.0,28.9,72.7,1010.1,0.0,0.0
33938,26/06/20 14.10,0.0,0.0,28.9,73.3,1010.4,0.0,0.0
33939,26/06/20 14.20,1.2,83.0,28.9,73.3,1010.7,0.0,0.0
33940,26/06/20 14.30,0.0,0.0,28.9,73.7,1010.5,0.0,0.0
33941,26/06/20 14.40,0.4,89.0,29.0,73.5,1010.1,0.0,0.0
33942,26/06/20 14.50,0.0,0.0,28.9,74.3,1010.6,0.0,0.0
33943,26/06/20 15.00,0.3,130.0,28.9,74.8,1010.9,0.0,0.0
33944,26/06/20 15.10,0.0,0.0,28.8,75.2,1010.4,0.0,0.0
33945,26/06/20 15.20,0.0,0.0,28.7,75.3,1010.2,0.0,0.0
33946,26/06/20 15.30,0.0,0.0,28.7,75.9,1010.8,0.0,0.0
33947,26/06/20 15.40,1.0,35.0,28.6,76.3,1010.6,0.0,0.0
33948,26/06/20 15.50,0.0,0.0,28.7,76.7,1010.1,0.0,0.0
33949,26/06/20 16.00,1.3,109.0,28.7,76.0,1010.5,0.0,0.0
33950,26/06/20 16.10,0.7,121.0,28.7,76.2,1010.7,0.0,0.0
33951,26/06/20 16.20,0.0,0.0,28.6,76.5,1010.5,0.0,0.0
33952,26/06/20 16.30,0.5,82.0,28.6,76.9,1010.0,0.0,0.0
33953,26/06/20 16.40,0.0,0.0,28.4,77.3,1010.6,0.0,0.0
33954,26/06/20 16.50,0.0,0.0,28.3,78.2,1010.6,0.0,0.0
33955,26/06/20 17.00,0.0,0.0,28.2,78.0,1010.3,0.0,0.0
33956,26/06/20 17.10,0.0,0.0,28.3,77.7,1010.4,0.0,0.0
33957,26/06/20 17.20,0.0,0.0,28.2,78.5,1010.7,0.0,0.0
33958,26/06/20 17.30,0.0,0.0,28.1,78.9,1009.9,0.0,0.0
33959,26/06/20 17.40,0.0,0.0,28.2,78.9,1009.7,0.0,0.0
33960,26/06/20 17.50,0.0,0.0,28.3,78.4,1010.2,0.0,0.0
33961,26/06/20 18.00,0.0,0.0,28.1,79.1,1009.8,0.0,0.0
33962,26/06/20 18.10,0.0,0.0,27.9,79.2,1009.2,0.0,0.0
33963,26/06/20 18.20,0.4,159.0,28.2,77.8,1009.9,0.0,0.0
33964,26/06/20 18.30,0.0,0.0,28.1,77.4,1009.7,0.0,0.0
33965,26/06/20 18.40,0.0,0.0,28.1,78.6,1009.2,0.0,0.0
33966,26/06/20 18.50,0.0,0.0,28.0,78.0,1010.0,0.0,0.0
33967,26/06/20 19.00,1.4,114.0,27.8,78.4,1009.6,0.0,0.0
33968,26/06/20 19.10,1.3,121.0,27.7,78.5,1009.0,0.0,0.0
33969,26/06/20 19.20,0.0,0.0,27.6,79.3,1009.5,0.0,0.0
33970,26/06/20 19.30,1.3,176.0,27.5,78.2,1009.3,0.0,0.0
33971,26/06/20 19.40,0.0,0.0,27.5,78.5,1008.8,0.0,0.0
33972,26/06/20 19.50,0.8,162.0,27.6,78.7,1009.6,0.0,0.0
33973,26/06/20 20.00,0.0,0.0,27.3,78.9,1009.4,0.0,0.0
33974,26/06/20 20.10,0.4,123.0,27.3,80.0,1008.9,0.0,0.0
33975,26/06/20 20.20,0.0,0.0,27.3,79.6,1009.4,0.0,0.0
33976,26/06/20 20.30,0.0,0.0,27.3,79.6,1009.1,0.0,0.0
33977,26/06/20 20.40,0.4,157.0,27.2,79.8,1009.0,0.0,0.0
33978,26/06/20 20.50,0.0,0.0,27.1,80.5,1009.5,0.0,0.0
33979,26/06/20 21.00,0.3,84.0,27.0,81.0,1008.9,0.0,0.0
33980,26/06/20 21.10,0.0,0.0,27.0,81.2,1009.1,0.0,0.0
33981,26/06/20 21.20,0.0,0.0,26.9,81.4,1009.4,0.0,0.0
33982,26/06/20 21.30,0.0,0.0,27.0,82.3,1008.8,0.0,0.0
33983,26/06/20 21.40,0.0,0.0,26.8,82.1,1009.2,0.0,0.0
33984,26/06/20 21.50,1.0,92.0,26.8,82.2,1009.2,0.0,0.0
33985,26/06/20 22.00,0.0,0.0,26.7,82.4,1008.9,0.0,0.0
33986,26/06/20 22.10,0.0,0.0,26.8,82.7,1009.7,0.0,0.0
33987,26/06/20 22.20,1.0,76.0,26.8,82.2,1009.0,0.0,0.0
33988,26/06/20 22.30,1.0,121.0,26.8,82.5,1009.7,0.0,0.0
33989,26/06/20 22.40,1.1,109.0,26.7,81.9,1009.7,0.0,0.0
33990,26/06/20 22.50,0.4,139.0,26.8,82.0,1009.2,0.0,0.0
33991,26/06/20 23.00,1.6,166.0,26.8,82.0,1010.1,0.0,3.7
33992,26/06/20 23.10,1.6,118.0,26.8,81.6,1009.4,0.0,14.8
33993,26/06/20 23.20,0.0,0.0,26.9,81.2,1010.0,0.0,27.8
33994,26/06/20 23.30,0.9,108.0,27.0,80.7,1010.1,0.0,42.6
33995,26/06/20 23.40,0.7,125.0,27.1,79.4,1009.7,0.0,46.3
33996,26/06/20 23.50,0.0,0.0,27.4,78.3,1010.6,0.0,61.2
33997,27/06/20 00.00,1.3,134.0,27.6,77.0,1009.9,0.0,92.7
33998,27/06/20 00.10,0.8,132.0,27.9,74.7,1010.2,0.0,109.3
33999,27/06/20 00.20,1.7,121.0,28.2,72.3,1011.0,0.0,146.4
34000,27/06/20 00.30,1.6,118.0,28.5,71.3,1010.5,0.0,118.6
34001,27/06/20 00.40,2.7,152.0,28.7,68.9,1010.5,0.0,139.0
34002,27/06/20 00.50,0.6,137.0,29.1,67.2,1011.2,0.0,139.0
34003,27/06/20 01.00,1.6,167.0,29.1,65.7,1010.9,0.0,157.5
34004,27/06/20 01.10,2.4,4.0,29.6,64.0,1010.5,0.0,220.5
34005,27/06/20 01.20,2.1,127.0,29.9,63.4,1010.7,0.0,365.1
34006,27/06/20 01.30,2.0,38.0,30.4,59.9,1011.4,0.0,365.1
34007,27/06/20 01.40,0.9,162.0,30.1,62.8,1011.3,0.0,402.1
34008,27/06/20 01.50,2.8,102.0,30.2,60.4,1011.1,0.0,446.6
34009,27/06/20 02.00,2.7,118.0,30.8,58.0,1010.6,0.0,455.9
34010,27/06/20 02.10,4.2,149.0,30.7,58.2,1010.5,0.0,502.2
34011,27/06/20 02.20,0.9,331.0,31.6,56.3,1010.6,0.0,517.0
34012,27/06/20 02.30,1.5,98.0,31.0,58.7,1010.6,0.0,531.8
34013,27/06/20 02.40,2.4,75.0,31.3,56.0,1010.4,0.0,568.9
34014,27/06/20 02.50,4.4,174.0,31.9,56.0,1010.4,0.0,572.6
34015,27/06/20 03.00,2.3,152.0,31.7,57.1,1010.5,0.0,600.4
34016,27/06/20 03.10,2.5,109.0,31.5,56.4,1010.6,0.0,394.7
34017,27/06/20 03.20,2.6,78.0,32.0,54.1,1010.5,0.0,657.9
34018,27/06/20 03.30,2.2,113.0,32.1,55.0,1010.6,0.0,672.7
34019,27/06/20 03.40,1.1,80.0,32.8,52.1,1010.5,0.0,528.1
34020,27/06/20 03.50,1.0,182.0,31.9,54.4,1010.5,0.0,261.3
34021,27/06/20 04.00,2.8,112.0,32.6,52.0,1010.3,0.0,294.7
34022,27/06/20 04.10,2.9,97.0,32.5,52.6,1010.0,0.0,752.4
34023,27/06/20 04.20,1.0,30.0,32.8,52.0,1009.4,0.0,769.1
34024,27/06/20 04.30,3.1,103.0,32.4,53.0,1009.2,0.0,261.3
34025,27/06/20 04.40,3.1,64.0,33.1,53.5,1009.5,0.0,732.0
34026,27/06/20 04.50,2.7,145.0,32.7,51.5,1009.7,0.0,735.7
34027,27/06/20 05.00,3.2,48.0,33.7,50.4,1009.6,0.0,694.9
34028,27/06/20 05.10,1.3,111.0,33.0,54.1,1009.4,0.0,683.8
34029,27/06/20 05.20,2.8,80.0,34.0,50.3,1009.2,0.0,550.4
34030,27/06/20 05.30,0.7,11.0,33.5,51.2,1008.6,0.0,735.7
34031,27/06/20 05.40,1.6,62.0,33.2,54.4,1008.9,0.0,709.7
34032,27/06/20 05.50,1.6,150.0,33.6,51.7,1009.1,0.0,685.7
34033,27/06/20 06.00,0.7,19.0,34.3,49.2,1008.8,0.0,694.9
34034,27/06/20 06.10,1.4500000000000002,39.0,34.05,50.45,1008.5999999999999,0.0,507.75
34035,27/06/20 06.20,2.2,59.0,33.8,51.7,1008.4,0.0,320.6
34036,27/06/20 06.30,0.0,0.0,32.6,54.6,1008.6,0.0,161.2
34037,27/06/20 06.40,2.1,83.0,32.3,55.7,1008.3,0.0,250.2
34038,27/06/20 06.50,2.2,63.0,32.9,53.8,1007.6,0.0,283.5
34039,27/06/20 07.00,2.2,42.0,33.1,53.7,1007.6,0.0,391.0
34040,27/06/20 07.10,1.3,101.0,32.7,55.0,1007.7,0.0,290.9
34041,27/06/20 07.20,1.0,109.0,33.0,53.4,1008.0,0.0,294.6
34042,27/06/20 07.30,0.8,342.0,33.7,55.8,1008.2,0.0,253.9
34043,27/06/20 07.40,1.0,118.0,32.2,55.6,1008.1,0.0,161.2
34044,27/06/20 07.50,0.4,30.0,32.1,57.7,1007.8,0.0,172.4
