,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
12975,31/03/19 22.40,0.1,336.0,26.4,80.7,1010.5,0.0,2.2
12976,31/03/19 22.50,0.0,0.0,26.4,80.8,1010.7,0.0,1.2
12977,31/03/19 23.00,0.0,0.0,26.5,79.3,1010.9,0.0,0.9
12978,31/03/19 23.10,0.1,7.9,26.7,78.4,1011.1,0.0,5.5
12979,31/03/19 23.20,0.5,94.0,26.7,79.0,1011.0,0.0,14.2
12980,31/03/19 23.30,0.0,30.6,26.8,78.5,1011.1,0.0,23.7
12981,31/03/19 23.40,0.3,35.5,27.1,77.4,1011.3,0.0,38.9
12982,31/03/19 23.50,0.2,28.1,27.3,76.6,1011.4,0.0,46.7
12983,01/04/19 00.00,0.4,36.8,27.4,75.6,1011.4,0.0,56.6
12984,01/04/19 00.10,0.3,36.0,27.7,75.4,1011.5,0.0,49.2
12985,01/04/19 00.20,0.1,21.7,27.8,74.5,1011.5,0.0,44.6
12986,01/04/19 00.30,0.1,342.8,28.1,72.3,1011.6,0.0,50.8
12987,01/04/19 00.40,0.1,341.1,28.4,70.7,1011.7,0.0,55.4
12988,01/04/19 00.50,0.6,261.9,28.6,68.8,1011.6,0.0,61.6
12989,01/04/19 01.00,0.1,352.3,29.4,66.2,1011.7,0.0,104.5
12990,01/04/19 01.10,0.2,339.3,29.8,63.2,1011.9,0.0,256.1
12991,01/04/19 01.20,0.5,305.6,30.0,61.9,1011.9,0.0,370.3
12992,01/04/19 01.30,0.7,313.3,30.5,59.9,1011.8,0.0,399.2
12993,01/04/19 01.40,0.7,310.0,30.6,59.1,1011.8,0.0,421.5
12994,01/04/19 01.50,0.5,319.2,30.8,59.3,1012.0,0.0,447.0
12995,01/04/19 02.00,0.9,284.1,30.8,57.8,1011.7,0.0,481.4
12996,01/04/19 02.10,1.2,332.2,31.4,56.5,1011.8,0.0,506.4
12997,01/04/19 02.20,0.5,18.6,31.8,55.3,1011.8,0.0,520.3
12998,01/04/19 02.30,0.7,356.9,32.1,55.1,1011.7,0.0,537.8
12999,01/04/19 02.40,1.4,55.7,32.3,57.8,1011.8,0.0,585.0
13000,01/04/19 02.50,0.7,26.9,32.5,56.5,1011.8,0.0,600.0
13001,01/04/19 03.00,1.2,2.5,32.7,54.3,1011.7,0.0,579.8
13002,01/04/19 03.10,1.4,324.2,32.4,55.7,1011.7,0.0,571.5
13003,01/04/19 03.20,1.2,338.7,32.7,54.3,1011.5,0.0,515.9
13004,01/04/19 03.30,1.4,318.2,32.5,54.4,1011.5,0.0,564.2
13005,01/04/19 03.40,1.6,10.9,32.8,54.3,1011.5,0.0,641.2
13006,01/04/19 03.50,1.3,333.5,32.6,54.4,1011.4,0.0,658.9
13007,01/04/19 04.00,2.3,317.1,32.4,54.5,1011.2,0.0,659.8
13008,01/04/19 04.10,0.5,76.0,33.2,57.7,1011.4,0.0,698.1
13009,01/04/19 04.20,1.2,4.8,33.6,54.0,1010.9,0.0,686.5
13010,01/04/19 04.30,1.9,344.5,33.1,53.9,1010.7,0.0,654.3
13011,01/04/19 04.40,2.2,333.6,32.8,54.8,1010.5,0.0,633.9
13012,01/04/19 04.50,3.5,321.6,32.4,56.3,1010.3,0.0,663.8
13013,01/04/19 05.00,3.3,298.1,32.3,57.4,1010.4,0.0,647.8
13014,01/04/19 05.10,2.2,326.4,32.6,57.5,1010.1,0.0,616.7
13015,01/04/19 05.20,4.5,309.1,31.5,59.1,1009.8,0.0,366.5
13016,01/04/19 05.30,2.9,301.1,31.3,59.7,1009.8,0.0,248.0
13017,01/04/19 05.40,2.9,314.7,31.2,59.7,1009.6,0.0,314.2
13018,01/04/19 05.50,3.0,295.1,31.4,59.1,1009.5,0.0,420.3
13019,01/04/19 06.00,3.9,314.8,31.9,57.7,1009.3,0.0,689.1
13020,01/04/19 06.10,3.4,305.9,32.0,58.4,1009.3,0.0,672.6
13021,01/04/19 06.20,2.8,321.8,32.0,59.3,1009.1,0.0,653.3
13022,01/04/19 06.30,3.5,333.6,31.8,58.7,1008.7,0.0,624.7
13023,01/04/19 06.40,2.7,326.7,32.4,57.7,1008.7,0.0,630.0
13024,01/04/19 06.50,3.7,300.7,31.9,59.2,1008.3,0.0,582.6
13025,01/04/19 07.00,3.2,312.5,31.9,57.6,1008.2,0.0,551.0
13026,01/04/19 07.10,2.9,358.0,32.6,57.6,1007.9,0.0,522.3
13027,01/04/19 07.20,3.0,306.6,32.2,55.8,1007.7,0.0,379.2
13028,01/04/19 07.30,2.6,324.9,32.3,56.3,1008.0,0.0,524.1
13029,01/04/19 07.40,2.7,305.2,32.3,56.9,1007.9,0.0,418.6
13030,01/04/19 07.50,2.9,323.1,31.6,58.0,1007.7,0.0,148.4
13031,01/04/19 08.00,1.9,313.6,31.2,62.3,1007.6,0.0,83.4
13032,01/04/19 08.10,1.2,326.5,30.8,64.4,1007.8,0.0,42.5
13033,01/04/19 08.20,1.9,158.0,29.9,63.1,1008.2,0.0,20.6
13034,01/04/19 08.30,1.7,93.5,29.3,63.6,1008.0,0.0,16.8
13035,01/04/19 08.40,1.9,195.6,28.7,67.6,1008.6,0.0,3.5
13036,01/04/19 08.50,2.7,338.8,27.1,72.2,1008.9,0.8,21.0
13037,01/04/19 09.00,1.3,258.2,25.1,85.7,1009.2,3.4,16.1
13038,01/04/19 09.10,0.5,337.0,24.6,90.6,1009.1,6.4,22.3
13039,01/04/19 09.20,0.9,93.7,24.6,91.8,1008.8,7.2,22.1
13040,01/04/19 09.30,0.1,30.8,24.8,92.3,1008.9,8.2,19.7
13041,01/04/19 09.40,0.2,42.7,24.5,92.0,1008.7,8.6,20.1
13042,01/04/19 09.50,0.1,20.6,24.6,92.2,1008.7,8.8,15.9
13043,01/04/19 10.00,0.1,347.0,24.8,92.6,1008.7,8.8,10.0
13044,01/04/19 10.10,0.0,0.0,25.1,93.1,1008.8,8.8,20.5
13045,01/04/19 10.20,0.0,0.0,25.4,93.3,1009.0,8.8,12.6
13046,01/04/19 10.30,0.0,0.0,25.4,92.2,1009.3,9.0,19.0
13047,01/04/19 10.40,0.2,43.1,25.9,93.0,1009.6,9.0,12.9
13048,01/04/19 10.50,0.0,12.7,26.1,93.1,1009.6,9.0,9.7
13049,01/04/19 11.00,0.0,14.2,26.0,91.2,1009.7,9.0,17.7
13050,01/04/19 11.10,0.0,10.6,26.0,90.7,1009.8,9.0,12.4
13051,01/04/19 11.20,0.6,78.3,26.1,91.5,1010.2,9.2,12.7
13052,01/04/19 11.30,0.9,95.1,26.1,89.4,1010.3,9.2,17.2
13053,01/04/19 11.40,1.5,122.4,26.1,87.6,1010.4,9.2,16.2
13054,01/04/19 11.50,1.2,118.1,26.1,87.4,1010.5,9.2,8.6
13055,01/04/19 12.00,0.5,71.6,26.2,87.3,1010.5,9.2,13.3
13056,01/04/19 12.10,0.1,18.7,26.2,88.6,1010.6,9.2,8.6
13057,01/04/19 12.20,0.4,75.8,26.2,89.3,1010.8,9.2,8.3
13058,01/04/19 12.30,0.4,48.8,26.3,89.7,1010.9,9.2,13.0
13059,01/04/19 12.40,0.5,63.2,26.2,89.2,1011.1,9.2,9.1
13060,01/04/19 12.50,0.3,42.9,26.3,86.9,1011.1,9.2,13.3
13061,01/04/19 13.00,0.0,0.0,26.4,88.2,1011.3,9.2,22.3
13062,01/04/19 13.10,0.0,0.0,26.4,88.4,1011.3,9.2,21.9
13063,01/04/19 13.20,0.0,0.0,26.3,90.0,1011.4,9.2,16.5
13064,01/04/19 13.30,0.1,19.4,26.4,90.5,1011.3,9.2,18.0
13065,01/04/19 13.40,0.1,31.0,26.4,90.4,1011.2,9.2,13.3
13066,01/04/19 13.50,0.0,0.0,26.3,90.2,1011.3,9.2,23.4
13067,01/04/19 14.00,0.2,29.7,26.5,89.8,1011.5,9.2,15.3
13068,01/04/19 14.10,0.2,31.5,26.5,89.8,1011.7,9.2,9.9
13069,01/04/19 14.20,0.1,20.2,26.4,89.6,1011.7,9.2,13.4
13070,01/04/19 14.30,0.2,40.7,26.5,89.6,1011.9,9.2,7.0
13071,01/04/19 14.40,0.3,35.5,26.4,89.1,1012.0,9.2,10.9
13072,01/04/19 14.50,0.1,22.8,26.4,88.8,1012.2,9.2,12.8
13073,01/04/19 15.00,0.0,0.0,26.5,88.6,1012.3,9.2,8.2
13074,01/04/19 15.10,0.2,359.7,26.4,88.7,1012.5,9.2,6.5
13075,01/04/19 15.20,0.4,313.4,26.6,87.5,1012.6,9.2,2.2
13076,01/04/19 15.30,0.0,354.5,26.8,87.3,1012.6,9.2,4.5
13077,01/04/19 15.40,0.0,0.0,26.8,87.7,1012.7,9.2,7.3
13078,01/04/19 15.50,0.0,0.0,26.8,88.1,1012.7,9.2,3.3
13079,01/04/19 16.00,0.0,0.0,26.7,88.0,1012.5,9.2,7.6
13080,01/04/19 16.10,0.0,0.0,26.75,88.25,1012.4,9.2,8.55
13081,01/04/19 16.20,0.0,0.0,26.8,88.5,1012.3,9.2,9.5
13082,01/04/19 16.30,0.0,0.0,26.8,89.0,1012.2,9.2,7.3
13083,01/04/19 16.40,0.0,0.0,26.7,89.6,1012.1,9.2,11.5
13084,01/04/19 16.50,0.0,0.0,26.8,89.8,1011.8,9.2,9.2
13085,01/04/19 17.00,0.2,331.4,26.7,88.4,1011.7,9.2,4.3
13086,01/04/19 17.10,0.1,345.0,26.7,86.2,1011.6,9.2,3.9
13087,01/04/19 17.20,0.0,354.1,26.7,85.6,1011.2,9.2,6.7
13088,01/04/19 17.30,0.1,347.3,26.6,85.5,1011.1,9.2,4.5
13089,01/04/19 17.40,0.3,304.7,26.6,84.9,1011.0,9.2,3.5
13090,01/04/19 17.50,0.3,328.4,26.7,84.4,1010.7,9.2,3.3
13091,01/04/19 18.00,0.1,328.5,26.6,84.6,1010.5,9.2,3.8
13092,01/04/19 18.10,0.2,336.5,26.5,84.9,1010.6,9.2,1.8
13093,01/04/19 18.20,0.2,319.3,26.6,83.9,1010.5,9.2,4.1
13094,01/04/19 18.30,0.3,315.8,26.6,83.7,1010.4,9.2,2.0
13095,01/04/19 18.40,0.4,297.9,26.6,83.2,1010.3,9.2,2.35
13096,01/04/19 18.50,0.5,280.0,26.6,82.7,1010.2,9.2,2.7
13097,01/04/19 19.00,0.7,269.0,26.6,82.0,1010.1,9.2,3.9
13098,01/04/19 19.10,0.3,287.7,26.5,81.7,1010.0,9.2,2.2
13099,01/04/19 19.20,0.7,269.6,26.5,81.1,1009.9,9.2,3.4
13100,01/04/19 19.30,0.2,332.0,26.5,81.5,1009.9,9.2,1.5
13101,01/04/19 19.40,0.0,348.5,26.4,82.3,1009.8,9.2,2.7
13102,01/04/19 19.50,0.0,0.0,26.2,83.5,1010.0,9.2,1.5
13103,01/04/19 20.00,0.3,307.7,26.2,82.5,1010.1,9.2,3.2
13104,01/04/19 20.10,0.7,257.1,26.5,79.7,1010.1,9.2,2.9
13105,01/04/19 20.20,0.2,327.7,26.6,79.6,1009.9,9.2,2.0
13106,01/04/19 20.30,0.7,248.8,26.5,80.2,1010.0,9.2,1.2
13107,01/04/19 20.40,0.3,302.7,26.4,80.8,1009.7,9.2,1.7
13108,01/04/19 20.50,0.1,336.3,26.4,81.3,1010.0,9.2,3.5
13109,01/04/19 21.00,0.4,300.4,26.4,81.6,1010.0,9.2,3.3
13110,01/04/19 21.10,0.5,310.35,26.5,80.3,1010.0,9.2,3.5999999999999996
13111,01/04/19 21.20,0.6,320.3,26.6,79.0,1010.0,9.2,3.9
13112,01/04/19 21.30,0.0,343.3,26.5,80.5,1010.4,9.2,2.7
13113,01/04/19 21.40,0.7,259.2,26.3,81.5,1010.4,9.2,2.0
13114,01/04/19 21.50,0.5,285.2,26.4,81.9,1010.3,9.2,2.9
13115,01/04/19 22.00,1.3,248.8,26.4,81.5,1010.4,9.2,2.9
13116,01/04/19 22.10,0.9,249.0,26.4,81.4,1010.3,9.2,3.0
13117,01/04/19 22.20,0.7,261.2,26.4,81.3,1010.4,9.2,3.2
13118,01/04/19 22.30,0.4,283.7,26.4,82.4,1010.5,9.2,2.3
13119,01/04/19 22.40,0.8,276.0,26.4,81.8,1010.7,9.2,3.7
13120,01/04/19 22.50,0.7,275.4,26.4,82.0,1010.6,9.2,1.4
13121,01/04/19 23.00,0.6,306.2,26.4,81.2,1010.6,9.2,1.6
13122,01/04/19 23.10,0.6,332.6,26.7,79.6,1010.8,9.2,3.7
13123,01/04/19 23.20,0.4,292.6,26.8,79.6,1011.1,9.2,9.8
13124,01/04/19 23.30,0.5,286.2,26.9,78.4,1011.0,9.2,18.4
13125,01/04/19 23.40,0.65,296.95,27.049999999999997,77.6,1011.15,9.2,28.05
13126,01/04/19 23.50,0.8,307.7,27.2,76.8,1011.3,9.2,37.7
13127,02/04/19 00.00,0.8,277.0,27.2,77.0,1011.4,9.2,49.0
13128,02/04/19 00.10,1.0,274.7,27.3,76.5,1011.3,9.2,59.7
13129,02/04/19 00.20,0.5,348.5,27.5,75.9,1011.6,9.2,73.2
13130,02/04/19 00.30,0.6,290.5,27.8,75.0,1011.7,9.2,83.8
13131,02/04/19 00.40,1.0,243.7,27.9,74.7,1011.8,9.2,94.5
13132,02/04/19 00.50,0.7,305.9,28.1,73.7,1012.0,9.2,108.6
13133,02/04/19 01.00,1.6,278.0,28.4,72.8,1012.1,9.2,129.1
13134,02/04/19 01.10,1.4,253.0,28.4,71.8,1012.2,9.2,189.4
13135,02/04/19 01.20,0.8,294.7,28.7,71.6,1012.2,9.2,262.3
13136,02/04/19 01.30,1.4,287.0,29.0,69.4,1012.2,9.2,340.4
13137,02/04/19 01.40,0.8,298.6,29.5,67.9,1011.9,9.2,399.8
13138,02/04/19 01.50,0.7,333.5,29.8,66.5,1011.9,9.2,404.8
13139,02/04/19 02.00,1.2,249.5,29.5,66.2,1012.1,9.2,412.9
13140,02/04/19 02.10,0.95,273.9,29.95,64.6,1012.1500000000001,9.2,445.35
13141,02/04/19 02.20,0.7,298.3,30.4,63.0,1012.2,9.2,477.8
13142,02/04/19 02.30,0.4,28.5,30.9,62.5,1011.9,9.2,513.4
13143,02/04/19 02.40,1.0,263.1,31.2,59.9,1011.9,9.2,565.1
13144,02/04/19 02.50,1.1,295.1,31.5,59.1,1011.8,9.2,569.2
13145,02/04/19 03.00,1.7,279.6,31.6,57.3,1011.8,9.2,591.6
13146,02/04/19 03.10,1.2,314.0,32.0,56.3,1011.5,9.2,652.9
13147,02/04/19 03.20,1.2,313.2,32.1,56.1,1011.3,9.2,567.0
13148,02/04/19 03.30,0.9,276.9,32.5,55.1,1011.3,9.2,505.2
13149,02/04/19 03.40,1.0,166.8,32.5,53.7,1011.0,9.2,540.1
13150,02/04/19 03.50,1.4,207.5,32.7,53.7,1011.0,9.2,410.3
13151,02/04/19 04.00,1.0,163.8,32.6,53.4,1010.8,9.2,314.4
13152,02/04/19 04.10,1.8,119.0,33.3,54.0,1010.9,9.2,807.6
13153,02/04/19 04.20,0.9,13.5,33.2,52.3,1010.7,9.2,375.3
13154,02/04/19 04.30,1.2,297.8,32.7,52.4,1010.4,9.2,161.6
13155,02/04/19 04.40,1.8,310.0,32.5,53.2,1010.3,9.2,585.6
13156,02/04/19 04.50,3.4,294.8,32.6,57.0,1010.1,9.2,786.3
13157,02/04/19 05.00,4.1,304.0,31.8,61.9,1010.2,9.2,564.5
13158,02/04/19 05.10,3.5,300.5,31.9,62.4,1009.7,9.2,612.8
13159,02/04/19 05.20,2.9,326.8,32.1,61.9,1009.6,9.2,598.2
13160,02/04/19 05.30,2.4,333.3,32.1,63.0,1009.5,9.2,714.3
13161,02/04/19 05.40,2.1,318.8,31.8,64.2,1009.2,9.2,453.3
13162,02/04/19 05.50,2.3,310.7,32.0,62.7,1009.0,9.2,668.7
13163,02/04/19 06.00,2.6,323.5,32.2,63.1,1008.8,9.2,677.1
13164,02/04/19 06.10,3.4,304.3,31.6,64.0,1008.6,9.2,684.2
13165,02/04/19 06.20,3.3,316.5,31.9,64.1,1008.5,9.2,668.8
13166,02/04/19 06.30,3.0,329.9,31.8,63.6,1008.3,9.2,665.6
13167,02/04/19 06.40,3.0,316.7,32.0,63.7,1008.1,9.2,647.3
13168,02/04/19 06.50,3.1,322.7,31.9,64.1,1008.1,9.2,626.8
13169,02/04/19 07.00,2.4,312.4,31.9,63.8,1008.1,9.2,623.2
13170,02/04/19 07.10,3.6,314.6,32.1,63.4,1007.9,0.0,603.8
13171,02/04/19 07.20,3.3,307.5,31.4,66.1,1007.8,0.0,599.2
13172,02/04/19 07.30,2.75,324.5,31.45,67.05,1007.5999999999999,0.0,494.95000000000005
13173,02/04/19 07.40,2.2,341.5,31.5,68.0,1007.4,0.0,390.7
13174,02/04/19 07.50,2.6,319.5,30.6,71.7,1007.7,0.0,59.0
13175,02/04/19 08.00,2.0,86.4,29.3,72.1,1008.7,0.0,4.1
13176,02/04/19 08.10,3.0,124.2,26.2,80.4,1008.8,0.0,4.4
13177,02/04/19 08.20,2.2,124.1,25.9,79.1,1008.5,0.0,6.4
13178,02/04/19 08.30,1.2,133.7,26.0,76.3,1008.6,0.0,4.0
13179,02/04/19 08.40,0.5,299.7,25.8,81.8,1008.8,2.8,16.0
13180,02/04/19 08.50,1.5,260.8,25.5,88.4,1008.7,4.2,30.2
13181,02/04/19 09.00,0.6,316.3,25.3,89.3,1008.8,5.0,12.1
13182,02/04/19 09.10,0.5,326.1,25.2,87.5,1008.8,5.2,10.7
13183,02/04/19 09.20,0.4,76.7,25.3,89.0,1008.5,5.2,10.6
13184,02/04/19 09.30,0.5,59.2,25.3,90.3,1008.2,5.2,21.5
13185,02/04/19 09.40,0.2,39.2,25.4,90.7,1008.2,5.2,2.5
13186,02/04/19 09.50,0.0,0.0,25.5,91.0,1008.7,5.4,16.3
13187,02/04/19 10.00,0.2,31.85,25.65,91.6,1008.75,5.4,15.65
13188,02/04/19 10.10,0.4,63.7,25.8,92.2,1008.8,5.4,15.0
13189,02/04/19 10.20,0.0,7.6,25.7,91.9,1008.8,5.6,14.9
13190,02/04/19 10.30,0.6,2.9,25.7,91.9,1008.9,5.8,19.9
13191,02/04/19 10.40,0.0,10.6,25.7,91.8,1009.2,5.8,18.7
13192,02/04/19 10.50,0.0,12.0,25.8,92.3,1009.3,6.0,17.5
13193,02/04/19 11.00,0.0,0.0,25.9,92.5,1009.3,6.0,16.1
13194,02/04/19 11.10,0.1,23.1,25.8,92.7,1009.3,6.0,20.9
13195,02/04/19 11.20,0.4,62.8,25.8,92.3,1009.2,6.0,17.2
13196,02/04/19 11.30,0.52,76.44,25.78,91.84,1009.34,6.04,19.16
13197,02/04/19 11.40,0.64,90.08,25.76,91.38,1009.48,6.08,21.12
13198,02/04/19 11.50,0.76,103.72,25.74,90.92,1009.62,6.12,23.08
13199,02/04/19 12.00,0.88,117.36,25.72,90.46,1009.76,6.16,25.04
13200,02/04/19 12.10,1.0,131.0,25.7,90.0,1009.9,6.2,27.0
13201,02/04/19 12.20,0.9,97.0,25.6,90.1,1010.1,6.2,9.9
13202,02/04/19 12.30,1.0,108.6,25.5,90.0,1010.1,6.2,20.4
13203,02/04/19 12.40,1.3,117.8,25.4,89.3,1010.3,6.2,9.3
13204,02/04/19 12.50,1.0,83.1,25.3,87.8,1010.2,6.2,9.8
13205,02/04/19 13.00,0.4,64.6,25.5,86.6,1010.3,6.2,9.2
13206,02/04/19 13.10,0.7,100.6,25.4,85.5,1010.5,6.2,18.6
13207,02/04/19 13.20,0.8,103.0,25.4,84.4,1010.6,6.2,9.7
13208,02/04/19 13.30,0.4,83.5,25.5,84.6,1010.8,6.2,9.2
13209,02/04/19 13.40,0.2,36.6,25.5,85.4,1010.8,6.2,9.4
13210,02/04/19 13.50,0.0,0.0,25.4,86.1,1010.9,6.2,9.1
13211,02/04/19 14.00,0.0,0.0,25.5,87.2,1010.9,6.2,9.8
13212,02/04/19 14.10,0.2,28.9,25.5,87.3,1011.1,6.2,10.6
13213,02/04/19 14.20,0.1,15.4,25.4,86.8,1011.2,6.2,5.3
13214,02/04/19 14.30,0.6,59.7,25.5,86.5,1011.2,6.2,8.4
13215,02/04/19 14.40,0.4,55.3,25.7,84.9,1011.4,6.2,8.8
13216,02/04/19 14.50,0.3,53.3,25.8,84.6,1011.5,6.2,6.8
13217,02/04/19 15.00,0.3,46.9,26.0,84.7,1011.6,6.2,5.7
13218,02/04/19 15.10,0.2,41.15,25.95,85.2,1011.6,6.2,3.8
13219,02/04/19 15.20,0.1,35.4,25.9,85.7,1011.6,6.2,1.9
13220,02/04/19 15.30,0.5,54.6,25.9,85.8,1011.6,6.2,4.7
13221,02/04/19 15.40,0.5,77.1,26.0,84.9,1011.6,6.2,5.0
13222,02/04/19 15.50,0.7,98.0,26.1,84.2,1011.6,6.2,1.1
13223,02/04/19 16.00,0.6,65.8,26.1,84.0,1011.7,6.2,4.6
13224,02/04/19 16.10,0.6,84.1,26.1,83.5,1011.6,6.2,2.4
13225,02/04/19 16.20,0.3,60.6,26.1,83.9,1011.6,6.2,0.9
13226,02/04/19 16.30,0.2,33.2,26.0,84.3,1011.5,6.2,3.9
13227,02/04/19 16.40,0.0,0.0,25.9,85.4,1011.3,6.2,1.1
13228,02/04/19 16.50,0.0,349.1,25.8,86.3,1011.3,6.2,3.8
13229,02/04/19 17.00,0.1,333.0,25.7,87.5,1011.2,6.2,3.9
13230,02/04/19 17.10,0.0,0.0,25.6,88.0,1011.1,6.2,6.1
13231,02/04/19 17.20,0.0,0.0,25.5,88.3,1010.9,6.2,2.4
13232,02/04/19 17.30,0.0,0.0,25.4,88.4,1010.8,6.2,2.8
13233,02/04/19 17.40,0.0,0.0,25.3,88.9,1010.7,6.2,4.4
13234,02/04/19 17.50,0.3,311.7,25.4,89.2,1010.5,6.2,3.8
13235,02/04/19 18.00,0.0,0.0,25.5,89.3,1010.4,6.2,3.7
13236,02/04/19 18.10,0.0,347.4,25.5,89.5,1010.3,6.2,2.4
13237,02/04/19 18.20,0.0,0.0,25.5,89.6,1010.3,6.2,3.5
13238,02/04/19 18.30,0.0,0.0,25.5,90.0,1010.2,6.2,2.1
13239,02/04/19 18.40,0.2,324.9,25.5,90.1,1010.0,6.2,1.7
13240,02/04/19 18.50,0.5,285.0,25.5,89.4,1010.1,6.2,5.6
13241,02/04/19 19.00,0.2,327.7,25.6,88.2,1009.9,6.2,3.1
13242,02/04/19 19.10,0.1,339.5,25.6,88.2,1009.8,6.2,3.8
13243,02/04/19 19.20,0.1,328.2,25.5,88.4,1009.9,6.2,3.4
13244,02/04/19 19.30,0.0,0.0,25.4,88.7,1009.8,6.2,2.8
13245,02/04/19 19.40,0.0,0.0,25.299999999999997,89.35,1009.75,6.2,3.85
13246,02/04/19 19.50,0.0,0.0,25.2,90.0,1009.7,6.2,4.9
13247,02/04/19 20.00,0.0,0.0,25.1,90.6,1009.9,6.2,3.8
13248,02/04/19 20.10,0.0,0.0,25.1,91.3,1009.9,6.2,7.4
13249,02/04/19 20.20,0.0,0.0,25.0,91.65,1009.9,6.2,6.25
13250,02/04/19 20.30,0.0,0.0,24.9,92.0,1009.9,6.2,5.1
13251,02/04/19 20.40,0.1,337.9,24.9,92.4,1009.9,6.2,3.2
13252,02/04/19 20.50,0.0,0.0,24.9,92.4,1009.8,6.2,3.0
13253,02/04/19 21.00,0.0,0.0,24.9,92.5,1009.8,6.2,9.6
13254,02/04/19 21.10,0.0,0.0,24.8,92.6,1009.7,6.2,5.1
13255,02/04/19 21.20,0.0,0.0,24.8,92.9,1009.6,6.2,6.8
13256,02/04/19 21.30,0.0,0.0,24.8,93.0,1009.6,6.2,8.7
13257,02/04/19 21.40,0.1,21.9,24.7,93.1,1009.5,6.2,6.5
13258,02/04/19 21.50,0.5,83.6,24.7,93.2,1009.9,6.2,5.3
13259,02/04/19 22.00,0.0,26.3,24.7,93.2,1009.7,6.2,7.6
13260,02/04/19 22.10,0.0,27.1,24.8,93.0,1009.6,6.2,6.4
13261,02/04/19 22.20,0.0,13.6,24.8,93.1,1009.9,6.2,4.0
13262,02/04/19 22.30,0.0,0.0,24.8,93.0,1010.0,6.2,6.3
13263,02/04/19 22.40,0.0,0.0,24.7,93.2,1010.2,6.2,6.6
13264,02/04/19 22.50,0.0,0.0,24.8,93.5,1010.4,6.2,6.8
13265,02/04/19 23.00,0.0,0.0,24.75,93.7,1010.55,6.2,5.4
13266,02/04/19 23.10,0.0,0.0,24.7,93.9,1010.7,6.2,4.0
13267,02/04/19 23.20,0.0,0.0,24.8,94.1,1010.8,6.2,5.2
13268,02/04/19 23.30,0.0,0.0,24.8,94.1,1010.8,6.2,10.1
13269,02/04/19 23.40,0.0,0.0,24.8,94.1,1011.0,6.2,10.3
13270,02/04/19 23.50,0.4,65.1,24.9,93.9,1011.2,6.2,12.7
13271,03/04/19 00.00,0.2,43.7,24.9,93.8,1011.2,6.2,13.4
13272,03/04/19 00.10,0.4,75.8,25.0,92.9,1011.3,6.2,24.5
13273,03/04/19 00.20,0.5,87.9,25.3,91.2,1011.5,6.2,39.2
13274,03/04/19 00.30,0.4,67.0,25.6,88.2,1011.6,6.2,50.1
13275,03/04/19 00.40,0.4,47.7,26.1,83.4,1011.5,6.2,60.7
13276,03/04/19 00.50,0.4,61.6,26.8,78.3,1011.7,6.2,66.6
13277,03/04/19 01.00,0.9,97.3,27.6,76.0,1011.8,6.2,103.2
13278,03/04/19 01.10,0.7,100.0,28.2,73.0,1011.9,6.2,229.6
13279,03/04/19 01.20,1.1,87.9,28.8,71.2,1012.1,6.2,332.1
13280,03/04/19 01.30,0.75,75.95,28.950000000000003,70.0,1012.2,6.2,379.0
13281,03/04/19 01.40,0.4,64.0,29.1,68.8,1012.3,6.2,425.9
13282,03/04/19 01.50,1.0,108.1,29.9,67.1,1012.3,6.2,422.4
13283,03/04/19 02.00,0.8,58.4,29.9,68.2,1012.2,6.2,445.5
13284,03/04/19 02.10,0.8,50.6,30.2,66.8,1012.3,6.2,407.6
13285,03/04/19 02.20,0.8,81.5,30.7,65.5,1012.0,6.2,502.0
13286,03/04/19 02.30,0.4,0.7,31.1,64.1,1012.1,6.2,577.1
13287,03/04/19 02.40,0.9,52.6,31.5,61.1,1012.0,6.2,456.7
13288,03/04/19 02.50,1.4,84.0,31.0,60.3,1011.8,6.2,451.9
13289,03/04/19 03.00,1.3,67.6,31.4,59.7,1011.7,6.2,641.4
13290,03/04/19 03.10,1.9,53.5,32.0,57.5,1011.7,6.2,678.6
13291,03/04/19 03.20,1.4,86.0,32.5,56.5,1011.8,6.2,721.0
13292,03/04/19 03.30,1.7,55.7,33.1,55.0,1011.5,6.2,734.0
13293,03/04/19 03.40,1.6,51.2,32.9,54.8,1011.5,6.2,712.0
13294,03/04/19 03.50,1.8,50.0,33.2,53.9,1011.3,6.2,779.5
13295,03/04/19 04.00,0.7,5.1,32.4,55.7,1011.2,6.2,526.6
13296,03/04/19 04.10,2.2,145.0,33.6,52.0,1011.1,6.2,783.6
13297,03/04/19 04.20,1.9,83.0,32.9,54.5,1010.9,6.2,713.3
13298,03/04/19 04.30,2.0,72.7,33.2,53.1,1010.8,6.2,744.6
13299,03/04/19 04.40,1.3,335.8,32.3,56.5,1010.5,6.2,197.8
13300,03/04/19 04.50,1.1,345.2,31.4,61.2,1010.6,6.2,114.5
13301,03/04/19 05.00,2.0,330.5,31.1,63.7,1010.5,6.2,338.9
13302,03/04/19 05.10,2.1,339.9,31.1,64.3,1010.4,6.2,426.0
13303,03/04/19 05.20,1.1,4.9,31.3,66.0,1010.3,6.2,353.2
13304,03/04/19 05.30,2.4,321.6,30.9,65.6,1010.1,6.2,359.6
13305,03/04/19 05.40,1.6,348.6,31.0,65.5,1010.1,6.2,343.6
